0;0;17;1;1;0;2;2;4;4;2;0;1;1;0;0;1;0;0;1;1;1;0;5;3;2;1;2;3;21;13;13;3
0;0;16;1;1;0;2;2;1;1;2;0;2;4;0;0;1;0;1;0;1;1;0;5;3;5;1;1;5;6;13;13;3
0;0;17;0;1;0;3;4;0;1;1;0;1;3;1;0;1;1;0;1;1;1;1;4;4;3;3;4;5;14;8;9;3
0;0;16;0;1;1;3;1;1;4;3;0;1;2;0;0;1;0;0;1;1;1;0;2;3;3;2;2;4;2;11;11;3
0;0;16;0;1;0;4;3;3;4;4;0;1;2;0;0;0;0;1;1;1;1;1;1;3;2;1;1;1;4;14;15;4
0;0;16;0;1;0;1;1;0;4;1;0;2;1;0;0;1;0;0;1;1;0;0;4;3;2;1;4;5;2;12;13;3
0;0;17;1;1;0;4;3;3;4;2;0;2;3;0;0;1;0;1;1;1;1;1;4;4;2;1;1;4;0;11;12;3
0;0;19;0;1;0;3;3;4;4;2;4;1;4;0;0;1;0;1;1;1;1;0;4;3;3;1;2;3;4;12;12;3
0;1;17;0;0;0;4;4;1;4;1;0;1;2;0;0;1;0;0;1;1;1;1;5;3;5;4;5;3;15;13;12;3
0;0;16;0;1;1;2;2;4;4;2;0;1;2;0;1;1;0;0;1;1;1;0;3;3;4;1;1;4;0;13;13;3
0;1;18;0;1;0;2;2;1;4;1;0;1;2;0;0;1;0;1;1;1;1;0;4;4;4;2;4;5;10;12;11;3
0;0;17;1;0;0;4;4;1;4;4;0;1;1;0;0;1;0;0;1;1;0;0;5;2;1;1;2;3;6;12;11;3
0;0;17;0;0;0;3;2;4;4;2;0;2;2;0;0;0;0;0;1;1;1;0;4;4;4;1;3;1;2;14;16;4
0;0;17;0;1;0;4;3;4;4;2;0;1;2;0;0;0;0;0;1;1;1;1;3;4;5;2;4;1;16;11;9;3
0;1;18;0;0;0;3;3;1;2;1;1;1;2;0;0;1;0;0;1;1;1;0;3;2;4;2;4;4;10;10;10;3
0;0;17;0;1;0;2;3;0;4;1;1;2;1;0;0;1;0;0;1;1;0;0;3;3;3;1;4;3;4;12;13;3
0;0;17;0;1;0;2;2;0;0;3;0;1;3;0;0;1;0;1;1;1;1;0;4;3;3;1;1;4;0;12;12;3
0;0;17;1;1;0;2;1;0;1;2;0;2;2;0;0;1;0;1;1;1;1;0;4;2;5;1;2;5;0;11;10;3
0;0;17;0;1;0;1;1;0;4;2;0;1;3;0;0;1;0;1;1;1;0;1;4;3;4;1;1;5;12;12;12;3
0;0;16;0;1;0;2;3;1;3;4;0;1;2;0;1;0;0;0;1;1;1;0;2;3;1;1;1;3;0;13;13;4
0;1;18;0;1;0;2;2;4;4;1;0;2;2;3;0;1;1;0;1;1;1;0;3;3;3;5;5;4;9;10;9;3
0;0;16;0;1;0;4;4;3;1;1;0;1;3;0;0;1;0;1;0;1;1;0;5;3;2;1;1;5;4;15;16;4
0;0;18;1;1;0;3;1;4;4;2;0;1;2;0;0;0;0;1;1;1;1;1;5;3;3;1;1;4;4;8;8;3
0;0;17;0;1;0;3;2;4;4;3;0;1;2;0;0;0;0;1;0;1;1;0;5;3;4;1;3;3;2;17;18;4
0;1;17;0;0;0;2;3;1;1;2;1;1;2;0;0;1;0;0;0;1;1;0;5;3;3;1;3;3;0;10;11;3
0;1;18;0;0;0;2;1;0;4;3;0;4;2;0;1;1;0;1;1;1;1;1;4;3;2;4;5;3;2;9;10;3
0;0;17;0;1;1;2;1;4;4;3;0;2;3;0;0;0;0;1;1;1;1;1;3;2;3;1;2;3;0;15;15;4
0;0;17;0;0;0;4;3;2;4;2;1;1;2;0;0;0;0;1;1;1;1;1;3;2;3;1;2;3;0;14;12;3
0;1;17;1;1;0;2;2;4;4;3;1;2;2;0;0;1;0;1;1;1;1;0;4;5;2;1;1;1;0;12;13;3
0;1;17;0;1;0;4;4;3;3;2;0;1;2;0;1;1;0;1;1;1;1;1;4;5;5;1;3;2;0;13;13;3
0;1;16;0;1;0;4;4;2;4;2;1;1;2;0;0;1;0;1;1;1;1;0;4;2;4;2;4;1;0;13;13;4
0;1;16;0;0;0;1;1;4;4;1;0;2;2;0;0;1;0;0;1;1;1;0;3;4;2;1;1;5;2;9;9;3
0;1;16;0;1;0;3;2;0;4;2;0;2;3;0;0;0;0;1;1;1;1;1;5;3;3;1;3;2;0;12;12;3
0;1;17;0;0;0;2;2;4;4;1;1;1;2;0;0;0;0;1;0;1;1;1;4;4;2;5;5;4;0;16;16;4
0;0;16;0;1;0;2;1;4;4;1;0;1;1;0;0;0;0;0;1;1;1;1;4;5;2;1;1;5;4;9;10;3
0;0;16;0;1;1;4;1;4;4;1;0;1;2;0;0;0;0;1;1;1;1;1;5;3;3;1;2;5;0;14;13;3
0;0;18;0;0;1;2;4;1;4;3;0;2;2;1;0;1;0;0;1;1;1;0;4;3;3;1;1;3;18;10;10;3
0;0;18;0;0;0;2;2;0;1;3;0;1;2;1;0;1;0;0;0;1;1;1;5;3;1;1;1;5;16;9;8;3
0;0;18;0;1;0;3;3;4;4;3;0;2;1;1;0;0;0;0;1;0;1;0;4;1;1;1;1;3;14;8;7;2
0;1;18;0;1;0;2;2;4;0;3;4;1;1;1;0;1;0;1;0;0;1;1;4;4;3;2;2;1;26;7;8;3
0;1;17;0;1;0;4;4;3;3;3;0;1;1;0;0;1;0;1;0;1;1;0;4;2;1;1;2;5;6;10;8;3
0;0;17;0;1;0;3;2;4;4;3;1;1;2;0;0;0;0;1;1;1;0;0;5;4;2;1;1;3;4;14;14;4
0;0;17;0;0;0;1;1;0;0;3;0;1;3;0;0;1;0;1;1;1;1;1;4;3;2;1;2;4;10;11;10;3
0;0;16;0;1;0;1;2;4;4;3;0;1;1;0;0;0;0;0;1;0;1;0;5;3;5;1;2;5;4;12;11;3
0;0;17;1;1;0;2;1;0;1;3;0;3;2;0;0;0;0;1;1;1;0;0;2;1;1;1;1;3;2;13;13;3
0;0;17;1;0;1;1;4;4;4;3;4;4;1;1;0;1;0;0;1;1;1;0;5;5;4;1;1;5;14;9;9;3
0;1;18;0;1;0;2;2;4;1;2;1;1;2;0;0;0;0;0;1;0;1;0;5;5;4;3;5;2;16;8;7;3
0;0;17;0;0;1;2;2;4;4;1;0;1;1;1;0;1;0;0;0;0;1;0;3;1;2;1;1;1;8;11;9;3
0;0;17;1;0;0;1;1;0;4;3;0;2;3;0;0;0;0;1;1;1;1;0;4;3;3;1;3;5;4;15;14;4
0;0;17;0;0;1;4;2;3;4;3;0;1;2;0;0;1;0;1;1;1;0;0;4;3;2;1;1;4;4;15;14;4
0;1;17;0;0;0;4;3;2;4;3;0;2;2;0;0;0;0;1;1;1;1;1;2;5;5;1;4;5;8;15;15;4
0;1;17;1;0;1;4;4;3;4;3;0;2;2;0;0;1;0;0;1;1;1;0;3;3;3;2;3;4;0;12;12;3
0;1;16;0;0;0;4;3;3;4;3;0;1;1;0;0;0;0;1;0;1;1;0;5;4;5;1;1;3;7;14;14;4
0;1;16;0;1;0;4;4;1;1;3;0;1;1;0;0;0;1;1;1;1;1;0;5;3;2;1;2;5;4;14;15;4
0;0;17;0;1;0;4;4;3;1;3;0;1;2;0;0;1;1;0;1;1;1;1;5;3;1;1;4;5;2;11;11;3
0;1;17;1;1;0;1;1;4;4;1;1;2;3;0;0;0;0;0;0;1;1;1;4;3;3;1;1;1;2;13;14;4
0;0;17;0;1;0;3;3;1;4;1;0;2;3;0;0;1;0;0;1;1;1;1;4;2;2;2;3;5;10;11;11;3
0;0;17;0;1;0;1;1;0;4;3;0;1;2;0;1;0;0;0;0;1;0;1;4;3;2;1;1;4;10;10;9;3
0;0;18;0;1;0;2;1;4;4;3;4;2;3;0;0;1;0;0;0;1;1;1;4;4;4;1;1;3;10;12;10;3
0;1;16;0;1;0;2;1;4;4;3;0;3;1;0;0;0;0;0;1;1;1;0;4;3;3;1;1;4;7;15;16;4
0;0;17;0;1;0;1;1;4;1;3;1;1;2;0;0;1;0;0;1;1;0;0;4;3;4;1;2;5;4;11;10;3
0;1;17;0;1;0;2;3;4;4;3;1;2;1;0;0;0;0;0;1;1;1;0;5;2;2;1;1;2;2;9;12;3
0;1;22;0;1;0;3;1;1;1;4;0;1;1;3;0;0;0;0;0;0;1;1;5;4;5;5;5;1;12;7;8;2
0;1;18;1;0;0;3;3;4;1;3;0;1;2;0;0;1;0;0;1;1;1;1;4;3;3;1;3;5;8;10;9;3
0;1;16;0;1;0;0;2;4;4;4;0;1;1;0;0;0;0;0;0;1;1;0;4;3;2;2;4;5;0;11;12;3
0;1;18;0;1;0;3;2;1;4;3;0;2;1;0;0;0;0;0;1;0;1;0;4;4;5;2;4;5;8;7;8;2
0;1;16;0;1;0;3;3;0;4;2;4;3;2;1;1;1;0;0;0;1;1;0;5;3;3;1;3;2;4;9;11;3
0;1;18;0;1;0;2;1;1;1;4;0;1;1;2;0;0;0;0;0;0;1;0;3;2;5;2;5;5;4;7;8;2
0;1;16;1;1;0;2;1;4;4;3;0;2;1;0;0;0;0;1;0;1;0;0;3;3;2;1;3;3;2;14;13;3
0;1;17;1;1;0;2;1;4;4;3;0;1;1;0;0;0;0;0;0;1;1;0;4;4;2;2;4;5;0;12;12;3
0;1;17;0;0;0;1;1;2;4;3;0;2;1;1;0;1;0;1;1;1;1;0;4;4;4;1;2;5;0;9;10;3
0;0;18;0;0;1;2;1;4;4;3;0;1;2;0;0;1;0;0;0;1;1;1;4;3;4;1;3;5;2;12;12;3
0;0;17;0;0;0;4;2;3;1;2;0;1;4;0;0;1;0;1;1;1;1;0;4;2;3;1;1;4;2;14;15;4
0;0;19;0;1;0;2;2;1;1;1;0;1;2;0;0;1;0;0;1;1;1;0;4;3;3;1;1;5;0;10;10;3
0;1;18;0;0;0;2;1;1;4;3;0;3;2;1;0;0;0;1;0;0;1;0;4;4;5;4;4;5;4;11;10;3
0;0;17;1;1;0;4;2;4;4;3;0;1;3;0;0;1;0;1;1;1;1;0;4;3;4;1;3;5;2;11;12;4
0;0;18;0;0;0;1;1;4;0;1;0;1;3;0;0;1;0;0;0;1;0;0;4;4;3;2;3;3;4;11;12;4
0;0;18;1;1;0;2;2;4;4;1;0;1;2;0;1;0;0;0;1;1;0;0;3;2;3;1;1;5;4;11;11;3
0;1;19;0;0;1;4;3;1;0;2;0;1;2;0;0;1;0;0;1;1;1;0;4;3;1;1;1;1;4;11;13;4
0;1;18;0;1;0;2;1;4;4;1;0;1;2;0;0;0;0;1;1;1;1;0;5;2;4;1;2;4;2;16;16;4
0;1;17;1;1;0;2;2;4;1;4;0;2;1;0;0;0;0;0;0;0;0;0;5;2;2;1;1;4;0;9;10;3
0;0;17;0;0;0;2;2;1;1;3;1;1;4;0;0;0;0;1;1;1;1;1;3;4;1;1;1;2;2;10;11;3
0;0;20;1;1;0;2;1;4;4;3;4;2;2;0;0;1;1;1;1;0;1;1;1;2;3;1;2;2;8;10;12;3
0;0;18;0;1;0;4;3;1;4;1;1;1;2;0;0;1;0;0;1;1;1;1;3;1;2;1;3;2;2;15;15;4
0;1;18;0;1;0;4;3;3;4;3;0;1;2;0;0;1;0;0;0;1;1;0;4;3;2;1;1;3;2;10;10;3
0;1;18;1;1;0;3;2;4;4;3;0;1;3;0;0;0;0;1;0;1;0;0;5;3;2;1;1;3;2;10;11;3
0;0;17;0;1;0;3;3;4;4;1;0;1;3;0;0;0;0;1;0;1;0;0;3;2;3;1;1;4;2;15;12;3
0;0;18;0;1;0;2;2;0;1;1;0;1;3;0;0;1;0;1;1;1;1;1;4;3;3;1;1;3;0;11;12;3
0;1;17;0;1;0;2;2;4;4;1;1;2;1;0;0;0;0;0;1;0;1;0;4;4;4;2;3;4;8;8;8;3
0;1;18;1;0;1;3;4;4;4;2;0;2;2;0;0;1;0;1;1;1;1;0;4;2;5;3;4;1;6;15;16;4
0;1;17;0;1;0;3;1;1;4;4;0;1;2;0;0;0;0;1;1;1;1;1;5;4;4;3;4;5;0;11;11;4
0;0;18;1;1;0;4;4;3;4;2;0;2;2;0;0;0;0;1;1;1;1;0;4;3;4;2;2;4;8;10;11;3
0;1;18;0;1;0;4;2;2;4;2;1;1;2;0;0;1;0;1;1;1;1;1;5;4;5;1;3;5;4;10;12;4
0;0;18;1;1;0;2;1;4;4;2;0;2;2;0;0;1;0;0;1;0;1;1;4;3;5;1;2;3;12;8;9;3
0;0;19;0;1;0;3;3;4;1;1;4;1;2;0;0;1;0;1;1;1;1;0;4;3;5;3;3;5;16;11;12;3
0;0;18;0;1;0;2;3;4;1;2;1;1;4;0;0;1;0;1;1;1;1;1;4;5;5;1;3;2;10;16;16;4
0;0;18;0;0;0;1;1;4;4;1;0;2;2;0;0;1;0;0;0;1;0;0;4;4;3;1;1;3;2;13;13;3
0;1;17;1;1;0;1;2;0;0;1;0;1;2;0;0;1;0;1;0;1;0;1;3;5;2;2;2;1;2;16;17;5
0;0;18;0;1;0;2;1;4;4;1;0;1;2;0;0;1;0;0;1;1;1;1;4;2;5;1;2;1;8;14;14;4
0;0;17;0;1;0;2;4;0;2;2;0;2;2;0;0;1;0;0;1;1;1;1;4;3;3;1;1;1;6;15;16;4
0;0;17;0;0;0;2;2;1;4;3;0;2;2;0;1;1;0;0;1;1;1;1;4;4;4;2;3;5;6;12;12;3
0;0;18;1;1;1;3;2;4;1;1;0;2;2;0;0;0;0;0;0;0;1;1;4;1;1;1;1;5;15;12;9;3
0;1;18;0;1;0;4;4;3;1;1;0;2;1;0;0;0;0;1;1;1;1;0;3;2;4;1;4;3;6;11;12;3
0;0;18;0;1;0;4;4;2;2;2;1;1;2;1;1;1;0;1;1;1;1;1;2;4;4;1;1;4;2;14;12;3
0;0;17;0;1;0;2;2;4;1;2;1;3;3;0;0;1;0;0;1;1;1;1;4;2;3;1;1;1;8;13;15;4
0;0;19;1;1;0;3;2;1;1;2;1;1;2;1;1;1;0;0;1;0;1;0;3;3;3;4;3;3;0;9;8;3
0;1;18;0;0;0;4;3;3;1;3;0;2;1;0;0;0;0;1;1;1;1;0;4;2;3;1;2;1;0;10;10;3
0;1;18;0;1;0;1;2;0;4;1;4;2;1;0;0;0;0;0;0;0;1;0;3;4;4;2;4;4;10;10;10;3
0;1;17;0;0;1;4;1;1;4;1;0;2;1;0;0;0;0;1;1;1;1;1;4;5;4;2;4;5;22;11;11;3
0;1;17;0;0;1;3;2;3;1;1;0;1;1;0;0;0;0;0;1;1;1;0;4;4;4;3;4;3;18;13;13;3
0;0;18;1;0;0;1;1;0;4;2;0;2;4;0;0;1;0;1;1;1;0;0;5;2;2;1;1;3;2;17;17;5
0;0;18;0;1;0;1;1;4;4;1;0;2;2;0;1;0;0;1;1;1;1;0;5;4;4;1;1;4;0;12;13;3
0;0;17;0;1;0;2;2;4;4;3;0;1;2;0;0;1;0;0;0;1;1;0;5;4;5;1;2;5;12;12;12;4
0;0;18;0;1;0;2;1;4;4;2;0;2;2;0;0;0;0;1;1;1;1;1;4;3;1;1;1;5;10;12;13;4
0;1;17;0;1;0;1;1;4;4;2;1;1;2;0;0;0;0;0;0;1;1;0;4;3;3;1;2;4;0;12;12;3
0;0;18;0;1;0;2;2;0;0;4;0;1;3;0;0;1;0;0;1;1;1;0;4;3;3;1;2;2;0;18;18;5
0;0;17;0;1;0;1;1;1;3;2;0;1;3;0;0;1;0;0;1;1;1;0;4;3;3;1;1;3;0;13;13;4
0;1;18;0;1;0;2;1;1;1;2;0;1;3;0;0;0;0;1;1;1;1;0;4;2;4;1;3;2;0;14;15;4
0;1;18;0;0;1;4;4;3;3;2;0;1;2;0;0;1;0;1;1;1;1;0;5;4;3;1;1;2;0;17;17;4
0;1;18;0;1;0;4;2;3;4;1;0;1;2;0;0;1;0;1;1;1;1;1;4;3;2;1;4;5;2;15;16;4
0;0;17;0;1;0;4;3;2;1;2;0;1;3;0;0;1;0;0;1;1;1;0;4;2;2;1;2;3;0;17;18;5
0;0;17;1;0;0;3;1;1;4;2;0;2;4;0;0;1;0;0;1;1;0;0;3;1;2;1;1;3;0;18;19;5
0;1;18;1;0;0;3;2;1;4;2;0;2;3;0;0;1;0;1;1;1;1;0;5;4;2;1;1;4;0;14;15;4
0;1;17;0;1;0;3;3;2;4;1;0;1;1;0;0;1;0;0;1;1;1;0;4;4;3;1;3;5;0;14;15;4
0;0;19;0;1;0;4;4;2;4;2;4;2;2;0;0;1;0;1;1;1;1;0;2;3;4;2;3;2;2;14;13;3
0;0;18;0;0;0;4;3;4;4;1;4;2;2;0;0;1;0;0;1;1;1;1;4;4;5;1;2;2;0;13;14;4
0;0;18;0;1;0;4;3;4;4;2;1;1;4;0;0;1;0;0;1;1;1;0;4;3;3;1;1;3;0;16;17;4
0;1;18;0;0;0;4;4;3;3;1;0;1;1;0;0;1;0;0;1;1;1;1;1;4;2;2;2;1;0;18;18;4
0;0;18;0;0;1;4;4;2;4;1;0;1;2;0;0;1;1;0;1;1;1;1;4;2;4;1;1;4;0;14;15;4
0;1;17;0;0;0;4;4;4;3;1;1;2;1;0;0;0;0;0;1;1;1;0;4;1;1;2;2;5;0;12;13;3
0;0;17;1;1;0;4;4;1;1;2;0;2;3;0;0;1;0;1;1;1;1;0;5;3;4;1;1;5;0;7;7;3
0;0;17;0;1;0;4;2;4;4;2;0;2;3;0;0;1;0;0;1;1;1;0;4;3;3;1;1;3;0;16;16;4
0;0;17;0;1;0;3;2;2;2;2;1;1;4;0;0;1;0;1;0;1;1;0;5;2;2;1;2;5;0;18;18;5
0;1;19;1;0;0;2;1;0;1;3;0;2;3;1;0;0;0;1;1;1;1;1;4;3;1;1;1;5;0;9;10;3
0;1;20;0;1;1;3;2;1;4;3;4;1;1;2;0;0;0;1;1;1;0;0;5;5;3;1;1;5;0;14;15;4
0;1;19;1;1;0;3;3;4;1;2;1;1;2;0;0;0;0;1;1;1;0;1;4;5;3;1;2;5;0;10;10;3
0;0;18;0;1;0;1;4;4;3;1;0;1;2;0;1;1;0;0;0;1;0;1;3;4;4;1;2;5;2;10;10;3
0;0;18;0;1;0;2;1;1;4;3;0;2;2;0;0;1;0;1;1;1;1;0;5;3;3;1;2;1;2;12;12;4
0;0;17;0;1;0;2;3;4;4;3;1;2;2;0;0;0;0;1;1;1;1;1;4;2;1;1;1;3;2;11;12;4
0;0;17;1;1;0;4;4;3;3;3;0;1;1;0;0;0;0;1;1;1;1;0;4;4;4;1;1;5;2;15;16;4
0;0;18;0;1;0;4;3;4;4;3;0;1;3;0;0;1;0;1;1;1;1;1;4;3;4;1;1;5;2;14;15;4
0;0;18;0;0;0;4;3;2;1;3;0;2;1;0;0;1;0;0;1;1;1;0;3;2;4;1;4;1;8;12;12;4
0;0;17;1;1;0;3;4;0;1;3;1;1;3;0;0;1;0;1;0;1;1;0;4;3;4;2;5;5;2;15;15;4
0;0;18;0;1;0;3;3;0;4;3;1;1;2;0;0;1;0;0;1;1;1;0;4;1;4;1;1;3;8;11;12;4
0;1;19;0;1;0;4;2;2;4;3;0;2;2;0;0;1;0;1;1;1;1;1;5;4;4;1;1;1;9;11;10;3
0;0;18;0;1;0;4;4;3;4;3;0;1;2;0;0;1;0;0;1;1;1;0;4;4;4;3;3;5;0;12;11;3
0;0;18;0;1;0;3;4;4;4;3;0;1;1;0;0;1;0;1;1;1;1;1;5;4;4;1;1;1;4;11;12;4
0;0;17;0;1;0;4;4;2;2;3;0;1;1;0;0;0;0;1;1;1;1;0;5;3;4;1;2;5;2;14;15;4
0;0;17;0;1;1;4;3;1;1;3;0;1;2;0;0;1;0;0;1;1;1;1;5;2;2;1;2;5;14;15;14;4
0;0;17;0;0;1;3;3;1;4;1;0;1;2;0;1;1;0;0;1;1;1;0;5;3;3;1;1;5;0;12;12;3
0;0;17;0;0;0;2;1;4;4;1;1;1;2;0;0;0;0;1;1;1;1;0;4;2;3;2;2;2;2;11;12;4
0;1;18;0;0;0;4;4;4;4;2;1;1;1;0;0;1;0;0;1;1;1;0;4;2;5;3;4;5;2;8;9;3
0;0;19;0;1;0;1;1;4;4;3;4;3;3;0;0;0;0;1;1;0;0;1;1;5;5;4;3;5;12;10;10;3
0;0;19;0;0;1;1;1;4;4;3;4;3;2;2;0;1;0;0;0;1;1;1;5;3;4;1;1;4;2;8;8;3
0;0;18;0;1;0;2;2;4;4;3;0;1;1;0;0;1;0;1;1;1;1;1;4;3;5;2;4;5;2;10;10;3
0;0;17;0;1;0;2;2;4;4;3;0;1;2;0;0;1;0;0;1;1;0;1;4;2;2;1;1;3;4;14;13;3
0;0;17;1;0;0;2;2;1;1;3;0;1;3;0;0;1;0;1;1;1;1;0;3;3;2;2;2;3;0;11;11;3
0;0;17;0;1;0;3;1;1;1;3;1;1;3;0;0;1;0;0;0;1;1;0;3;4;3;2;3;5;0;17;18;4
0;0;17;0;0;0;0;2;0;0;1;1;2;3;0;0;0;0;0;1;1;1;0;3;3;3;2;3;2;0;14;14;4
0;0;18;0;1;0;1;1;4;4;1;0;2;3;0;0;0;0;1;1;1;1;0;4;5;5;1;2;2;0;14;14;4
0;1;18;0;1;0;4;4;4;4;3;0;1;3;0;0;0;0;1;1;1;1;0;4;3;3;2;2;3;0;13;14;3
0;1;17;0;1;0;3;3;4;1;2;0;1;1;0;0;0;0;1;0;1;1;0;4;3;5;3;5;5;0;17;18;4
0;1;17;1;1;0;2;2;1;4;3;0;4;1;0;0;1;0;0;1;1;1;0;4;4;5;5;5;4;2;11;10;3
0;0;17;0;1;0;4;4;3;1;3;0;1;3;0;0;1;0;1;1;1;1;0;5;4;4;1;3;4;0;13;12;3
0;0;17;0;1;0;4;4;3;3;3;0;2;3;0;0;1;0;0;0;1;1;1;4;3;3;1;2;4;4;15;14;4
0;0;17;0;1;0;3;3;0;4;3;0;1;1;0;0;1;1;1;1;1;1;0;4;2;5;2;5;5;2;11;12;3
0;1;18;0;0;0;2;2;4;4;3;0;1;4;0;0;1;1;1;1;1;1;0;4;5;5;2;4;5;0;11;11;3
0;1;19;1;1;0;3;2;0;1;1;4;1;1;0;0;1;0;0;0;1;0;1;5;3;4;2;2;5;0;11;10;3
0;0;18;0;1;0;2;2;0;4;3;0;4;2;0;0;0;0;1;1;1;0;1;4;2;5;1;1;2;2;10;9;3
0;0;17;1;1;0;2;4;0;4;3;1;1;3;0;0;1;0;0;1;1;1;1;4;4;3;1;1;5;0;15;15;4
0;1;18;0;1;0;2;2;4;4;2;0;1;1;0;0;0;0;0;0;1;1;0;5;4;2;1;2;5;6;15;14;4
0;0;18;0;1;0;3;3;1;1;1;0;1;2;0;0;0;0;1;1;1;1;0;5;3;4;1;1;4;8;10;11;3
0;0;18;0;0;0;2;2;4;4;1;4;1;2;0;0;0;0;1;0;1;1;1;4;3;3;1;1;2;0;10;9;3
0;0;18;1;1;0;2;2;0;4;3;0;2;4;0;0;0;0;1;1;1;0;0;4;4;4;1;1;4;6;14;13;4
0;0;17;0;1;0;3;4;1;4;3;0;1;3;0;0;0;0;0;1;1;1;0;4;4;5;1;3;5;8;11;13;4
0;0;17;0;1;0;3;2;4;4;1;0;1;2;0;0;1;0;0;1;1;1;1;4;3;2;2;3;2;0;12;13;4
0;0;18;0;0;0;3;3;1;1;1;0;1;4;0;0;1;0;0;1;1;1;0;5;3;3;1;1;1;4;14;14;4
0;0;17;1;1;1;3;2;4;4;1;0;1;2;0;0;1;0;0;1;1;1;0;4;3;3;2;3;2;0;14;14;4
0;1;18;0;1;0;4;4;3;1;1;1;1;2;0;0;1;0;1;1;1;1;0;4;3;3;2;2;2;0;12;12;3
0;1;18;0;0;0;3;4;1;4;1;0;1;2;0;0;0;0;1;1;1;1;1;4;3;3;1;3;5;6;16;16;4
0;0;17;0;1;1;2;2;0;0;1;1;1;2;0;0;1;0;0;1;1;1;1;3;3;1;1;2;4;18;10;12;4
0;0;18;0;1;0;2;3;0;4;3;0;1;3;0;0;1;0;0;1;1;1;0;4;3;3;1;2;3;0;11;12;4
0;0;18;0;1;0;3;2;4;1;4;0;1;3;0;0;0;0;0;1;1;1;1;5;4;3;2;3;1;4;14;16;4
0;1;18;1;1;0;4;3;3;1;3;0;1;3;0;0;0;0;0;1;1;1;1;5;3;2;1;2;4;4;15;14;4
0;1;18;0;1;0;4;3;3;4;3;0;1;3;0;0;1;0;0;1;1;1;1;5;4;5;2;3;5;0;14;13;4
0;0;17;0;1;0;4;3;2;4;2;0;1;3;0;0;1;0;1;1;1;1;1;4;4;3;1;3;4;0;11;12;3
0;0;17;0;1;0;2;1;1;4;3;0;2;2;0;0;1;0;1;1;1;1;1;4;3;4;2;2;1;10;12;15;4
0;0;17;0;1;0;2;1;1;4;2;0;1;2;0;0;1;0;1;1;1;1;0;4;3;5;2;4;4;4;12;16;4
0;0;19;0;0;1;2;3;0;4;1;4;2;1;1;0;0;0;0;1;0;1;0;2;2;3;3;4;5;16;10;11;3
0;0;17;0;1;0;3;1;4;0;1;0;1;1;1;0;1;1;0;1;1;1;1;4;1;2;1;1;3;6;10;13;3
0;0;21;0;0;0;4;4;4;4;2;4;1;3;2;0;0;1;1;1;1;1;0;3;3;2;1;1;5;0;9;12;3
0;1;18;0;0;0;2;2;1;1;2;0;1;2;0;0;1;0;1;0;0;1;0;4;4;4;1;3;3;11;9;11;3
0;1;18;0;0;1;3;4;4;4;2;4;1;2;0;0;0;0;1;1;1;1;1;4;3;5;1;4;2;9;13;14;4
0;0;17;0;1;0;2;2;1;1;2;0;1;2;0;0;1;0;1;1;1;1;0;4;3;4;1;3;4;0;13;17;4
0;1;17;0;0;1;4;4;2;4;2;0;1;3;0;0;1;0;0;1;1;1;0;4;4;2;1;2;4;2;12;15;4
0;0;18;0;0;0;4;2;3;4;3;0;1;2;0;0;1;0;1;1;1;1;0;4;2;2;1;1;3;0;14;17;4
0;1;21;1;0;0;1;1;0;4;3;4;2;2;2;0;1;0;1;1;0;1;1;5;3;3;5;2;4;21;9;10;3
0;1;18;1;1;0;2;3;4;1;2;1;1;1;0;0;0;0;0;1;1;1;0;3;1;3;4;5;4;13;13;14;4
0;0;20;0;1;0;1;0;4;4;2;0;2;1;1;1;0;0;0;1;1;1;1;5;3;1;1;1;5;5;8;10;3
0;0;18;0;1;0;3;2;1;4;1;0;1;2;0;0;1;0;1;0;1;1;1;3;1;2;1;2;1;4;10;13;3
1;0;16;0;1;0;1;3;0;4;4;1;2;1;0;0;1;0;0;1;0;1;1;4;3;3;1;3;5;11;10;11;3
1;0;16;1;1;0;2;2;4;4;3;0;2;2;0;0;1;0;1;1;1;1;0;4;4;4;1;1;5;0;12;12;3
1;0;15;1;1;0;1;1;0;1;4;0;1;1;1;0;1;0;0;1;1;0;1;4;1;3;1;1;2;6;10;10;3
1;0;15;1;1;0;3;3;0;4;3;0;2;1;0;0;1;0;0;1;1;1;0;5;4;4;2;3;5;4;10;10;3
1;0;16;1;1;0;2;3;0;1;3;0;2;2;0;0;0;0;0;1;1;0;0;4;5;2;1;2;5;0;16;17;4
1;0;15;1;0;0;2;1;0;4;1;0;2;1;0;0;0;0;0;1;0;0;0;1;3;4;1;1;1;0;6;8;3
1;1;16;1;0;1;4;4;0;4;1;0;1;2;0;0;1;0;0;1;1;0;0;5;3;2;1;3;2;5;10;11;3
1;1;16;0;1;1;1;2;4;4;4;0;1;3;0;1;0;0;0;1;1;1;0;4;4;3;1;1;5;0;10;11;3
1;0;17;1;1;0;3;2;0;4;3;1;1;2;1;0;0;0;0;1;1;0;1;4;5;4;1;2;5;0;10;10;3
1;0;17;1;1;0;1;1;4;4;4;1;1;1;1;0;1;0;0;0;0;1;0;5;4;4;2;2;5;0;6;6;2
1;0;15;1;1;0;4;4;3;4;3;0;2;1;0;0;0;0;0;1;1;1;1;1;5;1;3;5;5;0;13;14;4
1;0;16;0;0;1;2;2;0;4;2;0;2;4;0;0;0;0;1;0;0;0;1;1;2;1;1;1;1;4;10;9;3
